accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
-0.2,-1.2,-2,-2.4,2.2,1.5,1744811109.564,2025-04-16T13:45:09.564Z
0,-1,-2,-2.4,2,1.5,1744811109.574,2025-04-16T13:45:09.574Z
0.6,-1.2,-1.8,-2.7,1.7,0.7,1744811109.584,2025-04-16T13:45:09.584Z
0.2,-1.4,-2,-2.7,1.7,0.2,1744811109.594,2025-04-16T13:45:09.594Z
0,-0.8,-1.6,-2.7,1.7,1,1744811109.604,2025-04-16T13:45:09.604Z
0.2,-1.2,-1.8,-2.4,1.5,1.5,1744811109.614,2025-04-16T13:45:09.614Z
0.2,-0.8,-1.6,-2.4,1.5,1,1744811109.624,2025-04-16T13:45:09.624Z
0.2,-0.8,-1.6,-2.4,1.7,1.2,1744811109.634,2025-04-16T13:45:09.634Z
0,-0.8,-1.8,-2.4,2,1,1744811109.644,2025-04-16T13:45:09.644Z
0.4,-1.4,-2,-2.4,1.7,1.5,1744811109.654,2025-04-16T13:45:09.654Z
-0.2,-0.6,-2.2,-2.4,1.7,1.2,1744811109.664,2025-04-16T13:45:09.664Z
0.2,-0.8,-1.6,-2,1.7,1.5,1744811109.674,2025-04-16T13:45:09.674Z
0.2,-0.6,-2.2,-2.2,1.7,1,1744811109.684,2025-04-16T13:45:09.684Z
0.2,-1,-2,-2.4,1.7,1.7,1744811109.695,2025-04-16T13:45:09.695Z
0,-1,-1.6,-2.7,1.7,1.5,1744811109.705,2025-04-16T13:45:09.705Z
0.2,-1,-1.6,-2.4,1.7,1,1744811109.715,2025-04-16T13:45:09.715Z
0.2,-0.8,-2.4,-2.4,2,1,1744811109.725,2025-04-16T13:45:09.725Z
0.4,-0.8,-1.8,-2.4,1.7,1.7,1744811109.735,2025-04-16T13:45:09.735Z
0.2,-1.2,-1.8,-2.9,1.5,1.2,1744811109.745,2025-04-16T13:45:09.745Z
0.2,-1,-1.8,-2.7,1.7,0.5,1744811109.755,2025-04-16T13:45:09.755Z
0,-0.8,-1.8,-2.7,2.2,1.2,1744811109.765,2025-04-16T13:45:09.765Z
0.2,-1,-2,-2.7,1.5,2,1744811109.775,2025-04-16T13:45:09.775Z
0.4,-1.2,-1.8,-2.7,1.7,0.7,1744811109.785,2025-04-16T13:45:09.785Z
0.2,-1.2,-2.2,-2.4,1.5,0.5,1744811109.795,2025-04-16T13:45:09.795Z
0.2,-0.8,-2,-2.2,1.7,1.5,1744811109.806,2025-04-16T13:45:09.806Z
0,-0.8,-1.8,-2.4,2,1.5,1744811109.816,2025-04-16T13:45:09.816Z
0.2,-1,-1.8,-2.2,2.2,1.2,1744811109.826,2025-04-16T13:45:09.826Z
0.2,-1,-1.6,-2.7,1.5,0.7,1744811109.836,2025-04-16T13:45:09.836Z
0,-0.6,-2.2,-2.4,2,1.2,1744811109.846,2025-04-16T13:45:09.846Z
0.2,-0.8,-1.8,-2.2,1.5,1.2,1744811109.856,2025-04-16T13:45:09.856Z
0.2,-1,-1.8,-2.7,1.5,1,1744811109.866,2025-04-16T13:45:09.866Z
0.2,-1,-1.8,-2.7,1.7,1,1744811109.876,2025-04-16T13:45:09.876Z
0.4,-1,-1.6,-2.4,1.7,1.7,1744811109.886,2025-04-16T13:45:09.886Z
0,-1,-1.8,-2.4,1.7,1.2,1744811109.896,2025-04-16T13:45:09.896Z
0.2,-0.8,-1,-2.4,2,0.7,1744811109.906,2025-04-16T13:45:09.906Z
0.4,-1.2,-1.8,-2.4,1.7,1.2,1744811109.916,2025-04-16T13:45:09.916Z
0,-1,-1.8,-2.2,1.7,1.7,1744811109.926,2025-04-16T13:45:09.926Z
0.2,-0.8,-2.2,-2.4,2,1.5,1744811109.936,2025-04-16T13:45:09.936Z
0,-0.4,-1.8,-2.4,1.7,1.2,1744811109.946,2025-04-16T13:45:09.946Z
0.4,-1,-2,-2.4,2,1.2,1744811109.956,2025-04-16T13:45:09.956Z
0.4,-1.2,-1.8,-2.7,1.7,1,1744811109.966,2025-04-16T13:45:09.966Z
0,-0.6,-2.2,-2.4,2,1.7,1744811109.977,2025-04-16T13:45:09.977Z
0.4,-1,-2,-2.4,1.5,1,1744811109.987,2025-04-16T13:45:09.987Z
0,-1,-1.8,-2.4,2,0.7,1744811109.997,2025-04-16T13:45:09.997Z
0.2,-0.8,-2,-2.4,1.7,1.2,1744811110.007,2025-04-16T13:45:10.007Z
0.2,-1.4,-2,-2.4,1.5,1.2,1744811110.017,2025-04-16T13:45:10.017Z
-0.2,-0.6,-1.6,-2.4,1.2,1.2,1744811110.027,2025-04-16T13:45:10.027Z
0.2,-1,-1.6,-2.7,2,1.5,1744811110.037,2025-04-16T13:45:10.037Z
-0.6,-0.8,-1.8,-2.7,2.2,0.7,1744811110.047,2025-04-16T13:45:10.047Z
0,-1.2,-1.8,-2.4,2,1.7,1744811110.057,2025-04-16T13:45:10.057Z
0.2,-0.8,-2.2,-2.4,2,1.2,1744811110.067,2025-04-16T13:45:10.067Z
0,-1.2,-1.8,-2.7,1.7,0.7,1744811110.077,2025-04-16T13:45:10.077Z
-0.2,-0.6,-2.2,-2.4,1.7,0.5,1744811110.088,2025-04-16T13:45:10.088Z
0.2,-1.2,-1.2,-2.2,1.5,1.2,1744811110.098,2025-04-16T13:45:10.098Z
-0.2,-0.4,-1.8,-2.4,1.7,1.2,1744811110.108,2025-04-16T13:45:10.108Z
0.6,-0.8,-2.2,-2.4,1.7,1.2,1744811110.118,2025-04-16T13:45:10.118Z
0,-1.2,-1.8,-2.2,2,1.2,1744811110.128,2025-04-16T13:45:10.128Z
0.2,-1.4,-1.8,-2.2,2,1.7,1744811110.138,2025-04-16T13:45:10.138Z
0.2,-1.2,-1.4,-2.2,1.5,1.2,1744811110.148,2025-04-16T13:45:10.148Z
0,-1,-1.2,-2.2,1.5,1,1744811110.158,2025-04-16T13:45:10.158Z
0.2,-0.6,-2,-2.2,1.7,1.5,1744811110.168,2025-04-16T13:45:10.168Z
0,-1,-2,-2.4,1.7,1.5,1744811110.178,2025-04-16T13:45:10.178Z
0.4,-0.8,-1.8,-2.7,2,0.5,1744811110.188,2025-04-16T13:45:10.188Z
0,-1,-2.2,-2.7,2.9,0.5,1744811110.198,2025-04-16T13:45:10.198Z
0,-0.6,-1.8,-2.4,1.7,1.2,1744811110.208,2025-04-16T13:45:10.208Z
0.2,-1,-1.8,-2.4,2,2,1744811110.218,2025-04-16T13:45:10.218Z
0.2,-1.2,-2.2,-2.4,2,1.2,1744811110.228,2025-04-16T13:45:10.228Z
0,-1,-2,-2.4,1.7,0.5,1744811110.238,2025-04-16T13:45:10.238Z
0.2,-1.2,-1.8,-2.4,1.7,1,1744811110.248,2025-04-16T13:45:10.248Z
0,-1.2,-1.8,-2.7,1.5,1.5,1744811110.259,2025-04-16T13:45:10.259Z
0,-1.2,-1.6,-2.4,1.7,1.2,1744811110.269,2025-04-16T13:45:10.269Z
0.2,-0.8,-2.2,-2.4,1.5,0.7,1744811110.279,2025-04-16T13:45:10.279Z
0,-0.8,-2,-2.4,1.5,1.5,1744811110.289,2025-04-16T13:45:10.289Z
0.4,-1.2,-1.4,-2.4,1.7,1.7,1744811110.299,2025-04-16T13:45:10.299Z
0.4,-1,-1.8,-2.2,1.7,1.5,1744811110.309,2025-04-16T13:45:10.309Z
-0.2,-1.2,-2,-2.7,1.7,1,1744811110.319,2025-04-16T13:45:10.319Z
-0.4,-0.6,-1.8,-2.4,1.7,1.7,1744811110.329,2025-04-16T13:45:10.329Z
0,-0.8,-1.6,-2.2,2,1.7,1744811110.339,2025-04-16T13:45:10.339Z
0.2,-0.8,-1.6,-2.4,1.7,1.2,1744811110.349,2025-04-16T13:45:10.349Z
0,-0.6,-2.4,-2.7,1.7,0.5,1744811110.359,2025-04-16T13:45:10.359Z
0.4,-0.8,-1.8,-2.7,1.7,1,1744811110.369,2025-04-16T13:45:10.369Z
0.6,-0.6,-1.4,-2.4,2,1.5,1744811110.38,2025-04-16T13:45:10.380Z
0.2,-1.2,-2.2,-2.9,1.7,0.7,1744811110.39,2025-04-16T13:45:10.390Z
0.2,-0.8,-1.6,-2.4,1.7,0.7,1744811110.4,2025-04-16T13:45:10.400Z
0.2,-0.8,-2,-2.9,2.9,0.5,1744811110.41,2025-04-16T13:45:10.410Z
0,-1,-2.2,-2.4,1.5,1.2,1744811110.42,2025-04-16T13:45:10.420Z
0.2,-1,-2,-2.4,1.7,0.7,1744811110.43,2025-04-16T13:45:10.430Z
0,-1.2,-2.2,-2.7,1.7,1.2,1744811110.44,2025-04-16T13:45:10.440Z
-0.2,-0.8,-1.8,-2.7,1.7,2,1744811110.45,2025-04-16T13:45:10.450Z
0,-0.8,-2.2,-2.7,2,1.2,1744811110.46,2025-04-16T13:45:10.460Z
0,-0.6,-1.6,-2.4,1.5,0.7,1744811110.47,2025-04-16T13:45:10.470Z
0,-0.8,-2,-2.4,1.5,0.7,1744811110.48,2025-04-16T13:45:10.480Z
0,-1,-1.4,-2.2,2,1.5,1744811110.49,2025-04-16T13:45:10.490Z
-0.2,-1,-1.6,-2.4,1.7,1.5,1744811110.5,2025-04-16T13:45:10.500Z
0,-0.8,-1.6,-2.4,1.2,1.2,1744811110.51,2025-04-16T13:45:10.510Z
-0.2,-0.6,-1.8,-2.4,1.7,1.2,1744811110.52,2025-04-16T13:45:10.520Z
-0.2,-1.4,-2.4,-2.4,2.2,1.5,1744811110.53,2025-04-16T13:45:10.530Z
0,-0.8,-2,-2.2,1.7,1.2,1744811110.541,2025-04-16T13:45:10.541Z
0.4,-1,-2,-2.2,1.7,1.5,1744811110.551,2025-04-16T13:45:10.551Z
0.4,-1.2,-1.6,-2.4,1.5,0.7,1744811110.561,2025-04-16T13:45:10.561Z
0.2,-0.6,-2,-2.4,1.7,1.2,1744811110.571,2025-04-16T13:45:10.571Z
0,-0.8,-1.8,-2.4,1.7,1.5,1744811110.581,2025-04-16T13:45:10.581Z
0,-1,-2,-2.7,1.5,0.7,1744811110.591,2025-04-16T13:45:10.591Z
0,-1,-2,-2.2,2,1.5,1744811110.601,2025-04-16T13:45:10.601Z
0.2,-0.8,-2,-2.4,1.7,0.7,1744811110.611,2025-04-16T13:45:10.611Z
0.4,-0.6,-1.8,-2.7,1.5,1.5,1744811110.621,2025-04-16T13:45:10.621Z
0.2,-1,-1.6,-2.2,2,2,1744811110.631,2025-04-16T13:45:10.631Z
0,-1.2,-2.5,-2.4,1.7,0.2,1744811110.641,2025-04-16T13:45:10.641Z
0.2,-0.6,-1.8,-2.4,1.7,1.7,1744811110.651,2025-04-16T13:45:10.651Z
0.2,-0.8,-2.4,-2.7,1.5,2,1744811110.662,2025-04-16T13:45:10.662Z
0.2,-0.8,-2,-2.4,2,0.5,1744811110.672,2025-04-16T13:45:10.672Z
0,-1,-2.2,-2.4,1.7,1.2,1744811110.682,2025-04-16T13:45:10.682Z
0.2,-1,-1.4,-2.2,2,2.2,1744811110.692,2025-04-16T13:45:10.692Z
-0.2,-1,-2.2,-2.4,1.7,2,1744811110.702,2025-04-16T13:45:10.702Z
0,-1,-2,-2.2,1.7,1,1744811110.712,2025-04-16T13:45:10.712Z
0.2,-0.8,-2,-2.4,1.7,1,1744811110.722,2025-04-16T13:45:10.722Z
0,-0.8,-2.4,-2.7,1.5,1.7,1744811110.732,2025-04-16T13:45:10.732Z
0.6,-1,-2.2,-2.2,1.7,1.2,1744811110.742,2025-04-16T13:45:10.742Z
0.4,-1.2,-2,-2.4,2,0.7,1744811110.752,2025-04-16T13:45:10.752Z
0.2,-0.6,-2.2,-2.7,1.2,1,1744811110.762,2025-04-16T13:45:10.762Z
0,-0.8,-2,-2,1.7,2,1744811110.772,2025-04-16T13:45:10.772Z
0.2,-0.8,-1.4,-2.4,1.7,2,1744811110.782,2025-04-16T13:45:10.782Z
0.2,-1.2,-1.4,-2.4,2,0.7,1744811110.792,2025-04-16T13:45:10.792Z
0,-1,-2,-2.7,1.5,0.2,1744811110.802,2025-04-16T13:45:10.802Z
0,-1,-1.8,-2.4,2,1.7,1744811110.812,2025-04-16T13:45:10.812Z
0,-1,-2,-2.2,1.5,1.5,1744811110.822,2025-04-16T13:45:10.822Z
0,-1,-2,-2.4,2,0.2,1744811110.833,2025-04-16T13:45:10.833Z
0.2,-0.8,-1.4,-2.4,1.5,1,1744811110.843,2025-04-16T13:45:10.843Z
0,-1,-1.8,-2.4,1.7,2,1744811110.853,2025-04-16T13:45:10.853Z
0.2,-0.8,-2.2,-2.7,1.7,1.2,1744811110.863,2025-04-16T13:45:10.863Z
0.2,-0.6,-1.8,-2.7,1.7,0.5,1744811110.873,2025-04-16T13:45:10.873Z
0.4,-1.2,-2.2,-2.4,1.7,1.5,1744811110.883,2025-04-16T13:45:10.883Z
0,-0.8,-1.8,-2.2,2,1.2,1744811110.893,2025-04-16T13:45:10.893Z
0,-0.4,-2,-2.7,1.5,1,1744811110.903,2025-04-16T13:45:10.903Z
-0.2,-0.8,-1.6,-2.4,1.2,1,1744811110.913,2025-04-16T13:45:10.913Z
0,-0.8,-2,-2.4,1.7,1.5,1744811110.923,2025-04-16T13:45:10.923Z
0,-1.6,-1.6,-2.4,2,1,1744811110.933,2025-04-16T13:45:10.933Z
0.4,-1,-1.8,-2.2,1.7,1.2,1744811110.944,2025-04-16T13:45:10.944Z
0,-2,-1.8,-2.7,1.5,1.2,1744811110.954,2025-04-16T13:45:10.954Z
0.2,-0.8,-1.6,-2.4,1.7,1.2,1744811110.964,2025-04-16T13:45:10.964Z
0,-1.2,-1.8,-2.7,1.5,0.7,1744811110.974,2025-04-16T13:45:10.974Z
0,-1.2,-2,-2.2,2,1.5,1744811110.984,2025-04-16T13:45:10.984Z
0,-1,-1.8,-2.7,1.7,1.5,1744811110.994,2025-04-16T13:45:10.994Z
0,-1,-1.6,-2.4,1.7,1.2,1744811111.004,2025-04-16T13:45:11.004Z
0,-1.2,-2.2,-2.4,2,1.2,1744811111.014,2025-04-16T13:45:11.014Z
-0.2,-0.6,-2,-2.4,2,1.2,1744811111.024,2025-04-16T13:45:11.024Z
0,-1.2,-1.8,-2.2,2,1.7,1744811111.034,2025-04-16T13:45:11.034Z
0.4,-1,-1.6,-2.4,1.7,1.2,1744811111.044,2025-04-16T13:45:11.044Z
0.2,-0.8,-1.8,-2,1,1.5,1744811111.054,2025-04-16T13:45:11.054Z
-0.2,-1,-1.8,-2.2,1.7,0.5,1744811111.064,2025-04-16T13:45:11.064Z
0.2,-1.4,-1.2,-2.2,1.7,1.5,1744811111.074,2025-04-16T13:45:11.074Z
0.2,-1,-1.6,-2.4,1.7,2,1744811111.084,2025-04-16T13:45:11.084Z
0,-1.2,-2,-2.4,1.7,0.7,1744811111.094,2025-04-16T13:45:11.094Z
0,-0.8,-1.6,-2.9,1.5,0.7,1744811111.104,2025-04-16T13:45:11.104Z
0,-0.4,-1.8,-2.4,2.2,1.2,1744811111.115,2025-04-16T13:45:11.115Z
0.2,-0.8,-2,-2.7,1.5,1.2,1744811111.125,2025-04-16T13:45:11.125Z
0,-0.6,-1.8,-2.7,1.5,0.7,1744811111.135,2025-04-16T13:45:11.135Z
0.2,-0.8,-2,-2.4,1.5,0.7,1744811111.145,2025-04-16T13:45:11.145Z
0.4,-1,-1.2,-2.4,2,1.2,1744811111.155,2025-04-16T13:45:11.155Z
-0.2,-0.8,-1.8,-2.4,1.7,1.5,1744811111.165,2025-04-16T13:45:11.165Z
0,-0.8,-2.4,-2.2,2,1,1744811111.175,2025-04-16T13:45:11.175Z
0.2,-1.2,-1.4,-2.4,1.7,1.5,1744811111.185,2025-04-16T13:45:11.185Z
-0.4,-0.8,-2.4,-2.4,2,1.5,1744811111.195,2025-04-16T13:45:11.195Z
0,-0.8,-1.6,-2.7,1.5,0.7,1744811111.205,2025-04-16T13:45:11.205Z
0.2,-0.8,-1.6,-2.4,1.7,0.7,1744811111.215,2025-04-16T13:45:11.215Z
0.6,-1.4,-1.6,-2.9,1.7,0.7,1744811111.226,2025-04-16T13:45:11.226Z
0.4,-0.6,-2,-2.7,1.5,1.5,1744811111.236,2025-04-16T13:45:11.236Z
-0.2,-1.2,-2,-2.4,1.5,1.2,1744811111.246,2025-04-16T13:45:11.246Z
0,-0.6,-1.8,-2.2,1.5,1.2,1744811111.256,2025-04-16T13:45:11.256Z
0.2,-1.2,-2,-2.4,2,1.5,1744811111.266,2025-04-16T13:45:11.266Z
0.4,-1.4,-1.8,-2.4,2.2,1.7,1744811111.276,2025-04-16T13:45:11.276Z
0,-0.6,-2.2,-2.2,2.2,0.7,1744811111.286,2025-04-16T13:45:11.286Z
0,-1,-2,-2.7,1.7,1.2,1744811111.296,2025-04-16T13:45:11.296Z
0,-1,-1.8,-2.4,1.5,1.2,1744811111.306,2025-04-16T13:45:11.306Z
0,-0.8,-1.8,-2.7,2,1,1744811111.316,2025-04-16T13:45:11.316Z
0.2,-0.8,-2.2,-2.7,1.7,1,1744811111.326,2025-04-16T13:45:11.326Z
0.6,-0.8,-1.8,-2.4,1.7,1.2,1744811111.336,2025-04-16T13:45:11.336Z
0.6,-0.8,-1.6,-2.4,1.5,1.7,1744811111.346,2025-04-16T13:45:11.346Z
0.2,-0.8,-2.2,-2.2,2,1.2,1744811111.356,2025-04-16T13:45:11.356Z
0.6,-0.8,-1.8,-2.7,1.7,0.2,1744811111.366,2025-04-16T13:45:11.366Z
0.2,-1,-1.6,-2.4,2,0.7,1744811111.376,2025-04-16T13:45:11.376Z
0.2,-1.6,-2.4,-2.4,1.7,1.7,1744811111.386,2025-04-16T13:45:11.386Z
0,-1.2,-2.5,-2.2,1.5,1.7,1744811111.397,2025-04-16T13:45:11.397Z
0,-0.8,-2,-2.2,2,0.7,1744811111.407,2025-04-16T13:45:11.407Z
0.2,-1,-1.8,-2.4,1.7,0.7,1744811111.417,2025-04-16T13:45:11.417Z
0.4,-0.8,-2.4,-2.2,1.7,2,1744811111.427,2025-04-16T13:45:11.427Z
-0.2,-1,-1.6,-2.7,1.5,1,1744811111.437,2025-04-16T13:45:11.437Z
0.2,-1.4,-1.6,-2.2,1.7,1,1744811111.447,2025-04-16T13:45:11.447Z
0,-0.6,-2.4,-2.4,1.7,1.5,1744811111.457,2025-04-16T13:45:11.457Z
0.4,-1.2,-1.4,-2.4,1.7,1.5,1744811111.467,2025-04-16T13:45:11.467Z
0.2,-0.6,-1.8,-2.4,1.7,0.7,1744811111.477,2025-04-16T13:45:11.477Z
0.2,-0.6,-1.8,-2.4,1.5,1.5,1744811111.487,2025-04-16T13:45:11.487Z
0.4,-1.6,-1.6,-2.4,2,1.2,1744811111.497,2025-04-16T13:45:11.497Z
0,-1,-2,-2.4,1.5,1.5,1744811111.507,2025-04-16T13:45:11.507Z
0.2,-0.6,-1.8,-2.4,1.7,1.2,1744811111.518,2025-04-16T13:45:11.518Z
0.2,-1.2,-2.2,-2.4,1.7,1.2,1744811111.528,2025-04-16T13:45:11.528Z
0,-0.6,-1.6,-2.4,1.7,1.2,1744811111.538,2025-04-16T13:45:11.538Z
0.2,-0.8,-1.8,-2.7,1.7,0.7,1744811111.548,2025-04-16T13:45:11.548Z
-0.2,-1,-2.2,-2.4,1.7,1.2,1744811111.558,2025-04-16T13:45:11.558Z
0,-0.8,-1.6,-2.7,2,1,1744811111.568,2025-04-16T13:45:11.568Z
0.2,-0.8,-2,-2.7,1.7,0.7,1744811111.578,2025-04-16T13:45:11.578Z
0.2,-1.4,-1.8,-2.4,1.7,1.2,1744811111.588,2025-04-16T13:45:11.588Z
0.2,-0.8,-1.8,-2.4,2,1.7,1744811111.598,2025-04-16T13:45:11.598Z
0.2,-1,-1.8,-2.4,1.7,1,1744811111.608,2025-04-16T13:45:11.608Z
0,-1,-1.8,-2.4,1.7,1.2,1744811111.618,2025-04-16T13:45:11.618Z
0.6,-1,-1.8,-2.4,1.5,1.5,1744811111.628,2025-04-16T13:45:11.628Z
0.2,-0.8,-1.6,-2.2,1.7,1.7,1744811111.638,2025-04-16T13:45:11.638Z
0,-0.6,-1.4,-2.2,1.7,1.5,1744811111.648,2025-04-16T13:45:11.648Z
0,-1.2,-2.2,-2.4,2,1.2,1744811111.658,2025-04-16T13:45:11.658Z
0,-0.8,-1.6,-2.4,1.7,2,1744811111.668,2025-04-16T13:45:11.668Z
0.2,-0.6,-2,-2.4,1.7,1.2,1744811111.679,2025-04-16T13:45:11.679Z
0,-0.8,-1.6,-2.4,1.7,0.2,1744811111.689,2025-04-16T13:45:11.689Z
0.4,-1,-1.8,-2.2,1.7,1.2,1744811111.699,2025-04-16T13:45:11.699Z
0,-1.4,-1.6,-2.4,2,1.5,1744811111.709,2025-04-16T13:45:11.709Z
0.2,-0.8,-2,-2.4,1.5,0.7,1744811111.719,2025-04-16T13:45:11.719Z
0.2,-0.8,-2,-2.4,1.7,1,1744811111.729,2025-04-16T13:45:11.729Z
0,-1.6,-2.2,-2.7,2,1,1744811111.739,2025-04-16T13:45:11.739Z
0.4,-0.6,-2.2,-2.4,1.7,1.2,1744811111.749,2025-04-16T13:45:11.749Z
0,-0.6,-1.6,-2.4,1.7,0.7,1744811111.759,2025-04-16T13:45:11.759Z
0,-0.6,-1.6,-2.4,1.7,1.2,1744811111.769,2025-04-16T13:45:11.769Z
0,-0.8,-1.6,-2.2,1.7,1.2,1744811111.779,2025-04-16T13:45:11.779Z
-0.2,-1,-1.8,-2.4,2.2,1.2,1744811111.789,2025-04-16T13:45:11.789Z
0,-1,-1.8,-2.4,1.5,1,1744811111.8,2025-04-16T13:45:11.800Z
0.6,-1,-1.8,-2.4,1.7,0.7,1744811111.81,2025-04-16T13:45:11.810Z
0.4,-1.2,-1.6,-2.2,1.7,2,1744811111.82,2025-04-16T13:45:11.820Z
0.6,-0.8,-1.2,-2.4,2.2,1.7,1744811111.83,2025-04-16T13:45:11.830Z
0.2,-0.8,-1.6,-2.4,2,0.5,1744811111.84,2025-04-16T13:45:11.840Z
0.4,-1.2,-2,-2.4,1.7,1,1744811111.85,2025-04-16T13:45:11.850Z
0,-0.8,-1.2,-2.4,2,1,1744811111.86,2025-04-16T13:45:11.860Z
-0.8,-1,-2.2,-2.7,2,1,1744811111.87,2025-04-16T13:45:11.870Z
0,-0.6,-1.6,-2.4,1.5,1,1744811111.88,2025-04-16T13:45:11.880Z
0.2,-1.4,-1.6,-2.4,1.7,1.7,1744811111.89,2025-04-16T13:45:11.890Z
-0.2,-1.4,-1.8,-2.4,1.7,1.5,1744811111.9,2025-04-16T13:45:11.900Z
0.2,-1.2,-2.2,-2.2,1.5,1.5,1744811111.91,2025-04-16T13:45:11.910Z
0.2,-1.2,-2,-2.2,1.5,1,1744811111.92,2025-04-16T13:45:11.920Z
0,-0.6,-2,-2.7,1.7,1,1744811111.93,2025-04-16T13:45:11.930Z
0.2,-1,-2,-2.4,1.5,1.2,1744811111.94,2025-04-16T13:45:11.940Z
0.2,-0.8,-1.8,-2.4,2,1.2,1744811111.95,2025-04-16T13:45:11.950Z
0.2,-0.8,-1.8,-2.9,1.7,1,1744811111.96,2025-04-16T13:45:11.960Z
0.2,-0.8,-2.2,-2.4,2,1.2,1744811111.971,2025-04-16T13:45:11.971Z
0,-1,-1.8,-2.4,2,1.2,1744811111.981,2025-04-16T13:45:11.981Z
0.4,-1,-2,-2,2,1.7,1744811111.991,2025-04-16T13:45:11.991Z
0.2,-0.8,-1.6,-2.2,1.7,1.5,1744811112.001,2025-04-16T13:45:12.001Z
0.2,-1.2,-2,-2.4,2,1,1744811112.011,2025-04-16T13:45:12.011Z
-0.2,-0.8,-2.4,-2.7,1.5,1.2,1744811112.021,2025-04-16T13:45:12.021Z
0,-1,-1.6,-2.4,2,1.5,1744811112.031,2025-04-16T13:45:12.031Z
0.2,-1,-2.2,-2.2,1.7,1.5,1744811112.041,2025-04-16T13:45:12.041Z
0.2,-0.6,-2.2,-2.4,1.7,1,1744811112.051,2025-04-16T13:45:12.051Z
0,-0.4,-2.2,-2.7,1.7,0.7,1744811112.061,2025-04-16T13:45:12.061Z
0.2,-1.4,-2,-2.7,1.5,2,1744811112.071,2025-04-16T13:45:12.071Z
0.2,-0.6,-1.8,-2.2,1.5,1.5,1744811112.082,2025-04-16T13:45:12.082Z
0.2,-0.8,-2.2,-2.4,1.7,0.5,1744811112.092,2025-04-16T13:45:12.092Z
0,-1.4,-1.8,-2.2,2,1.7,1744811112.102,2025-04-16T13:45:12.102Z
0.4,-1,-1.8,-2.4,1.7,1.2,1744811112.112,2025-04-16T13:45:12.112Z
0,-0.8,-2,-2.4,2,1,1744811112.122,2025-04-16T13:45:12.122Z
0.2,-1,-1.8,-2.7,1.7,1.2,1744811112.132,2025-04-16T13:45:12.132Z
0.2,-0.6,-1.4,-2.2,2,1.2,1744811112.142,2025-04-16T13:45:12.142Z
0.4,-0.8,-1.6,-2.4,1.7,1.5,1744811112.152,2025-04-16T13:45:12.152Z
0.2,-0.8,-1.8,-2.4,1.7,1.7,1744811112.162,2025-04-16T13:45:12.162Z
0.4,-1.2,-1.6,-2.7,1.5,1.2,1744811112.172,2025-04-16T13:45:12.172Z
0.6,-0.4,-2,-2.2,1.7,1,1744811112.182,2025-04-16T13:45:12.182Z
0,-0.6,-1.8,-2.7,1.7,1,1744811112.192,2025-04-16T13:45:12.192Z
0,-1.2,-1.8,-2.7,1.7,1.2,1744811112.202,2025-04-16T13:45:12.202Z
0.2,-1,-1.6,-2.7,2,0.7,1744811112.212,2025-04-16T13:45:12.212Z
0.2,-0.8,-1.6,-2.4,1.7,0.7,1744811112.222,2025-04-16T13:45:12.222Z
0.2,-1.4,-1.8,-2.2,1.5,1.7,1744811112.232,2025-04-16T13:45:12.232Z
0.2,-0.8,-1.6,-2.4,1.5,1.2,1744811112.242,2025-04-16T13:45:12.242Z
0.4,-1.4,-1.8,-2.4,1.7,1.2,1744811112.253,2025-04-16T13:45:12.253Z
0,-1.6,-1.8,-2.2,2,1.7,1744811112.263,2025-04-16T13:45:12.263Z
0,-1.2,-1.8,-2.2,2,1.5,1744811112.273,2025-04-16T13:45:12.273Z
0,-0.8,-1.8,-2.4,1.5,1.2,1744811112.283,2025-04-16T13:45:12.283Z
0,-1,-2,-2.2,1.2,1.2,1744811112.293,2025-04-16T13:45:12.293Z
0,-0.8,-1.6,-2.4,1.7,1,1744811112.303,2025-04-16T13:45:12.303Z
0,-0.6,-2,-2.7,1.7,1.7,1744811112.313,2025-04-16T13:45:12.313Z
0,-0.8,-1.8,-2.2,1.7,1.7,1744811112.323,2025-04-16T13:45:12.323Z
0,-1,-1.8,-2.4,1.7,1,1744811112.333,2025-04-16T13:45:12.333Z
0,-1,-1.8,-2.4,1.7,1,1744811112.343,2025-04-16T13:45:12.343Z
0.2,-0.8,-2,-2.4,1.5,1.2,1744811112.353,2025-04-16T13:45:12.353Z
0.2,-0.8,-2,-2.7,1.7,1,1744811112.364,2025-04-16T13:45:12.364Z
0,-1.2,-1.8,-2.7,1.7,1.5,1744811112.374,2025-04-16T13:45:12.374Z
0,-1,-1.6,-2.2,2,1.2,1744811112.384,2025-04-16T13:45:12.384Z
0.2,-0.8,-2,-2.4,1.7,1,1744811112.394,2025-04-16T13:45:12.394Z
0.4,-1,-2,-2.2,1.5,1.2,1744811112.404,2025-04-16T13:45:12.404Z
-0.2,-0.2,-2.2,-2.2,1.7,1.5,1744811112.414,2025-04-16T13:45:12.414Z
0,-0.6,-1.8,-2.7,1.7,0.7,1744811112.424,2025-04-16T13:45:12.424Z
-0.2,-0.8,-2,-2.4,1.7,1.2,1744811112.434,2025-04-16T13:45:12.434Z
0,-0.8,-2,-2.7,1.5,1,1744811112.444,2025-04-16T13:45:12.444Z
0.4,-0.8,-1.6,-2.7,1.5,0.7,1744811112.454,2025-04-16T13:45:12.454Z
